,GS,RD,PU,YL,YR,CM,VS,PE,PM,PL,mean,SD,CV_(%),category
TRINITY_DN8467_c0_g1_i4,2.645191047,1.796643916,3.801623412,2.99650939,1.265880985,3.790451536,2.425407011,1.935077094,2.360582237,1.160130499,2.417749713,0.925958285,38.29835157,3
TRINITY_DN8059_c0_g1_i5,3.089241263,0.556584523,3.609576271,4.17687783,1.513608084,4.17914146,4.170182857,3.187346721,3.476302732,3.294704323,3.125356606,1.197014908,38.30010649,3
TRINITY_DN94_c0_g1_i4,1.301602518,2.389371219,2.650542332,4.794061712,2.987526166,3.885985708,3.941092919,5.263940012,6.032371038,4.441171479,3.76876651,1.44363107,38.30513423,3
TRINITY_DN98_c0_g2_i3,4.44219472,2.766530043,3.129418779,4.943125215,2.586428471,2.116569091,1.467183517,2.190412627,4.782927767,4.403166217,3.282795645,1.257481672,38.30520716,3
TRINITY_DN41211_c1_g1_i2,2.323466902,1.658704952,2.778641481,2.240590873,3.071687525,1.804398391,1.963853905,0.735114154,2.791805929,0.927441562,2.029570567,0.777595339,38.31329404,3
TRINITY_DN10806_c0_g1_i3,1.231641585,0.808547511,2.257876347,3.950241706,2.694674542,3.218650121,3.368113553,3.625809867,3.791937113,3.508241036,2.845573338,1.090282165,38.31502604,3
TRINITY_DN1205_c0_g2_i10,1.667513281,1.31290706,3.444275793,4.298737565,1.858974723,3.790368512,1.648831667,3.111711281,2.866200526,3.596624399,2.759614481,1.057600587,38.32421503,3
TRINITY_DN1696_c0_g2_i1,1.309872899,1.683780317,1.195121091,4.051024476,1.938922274,1.844809124,2.02676144,2.250803328,2.034097964,2.599357935,2.093455085,0.802446884,38.33122048,3
TRINITY_DN7610_c0_g1_i10,2.157482376,0.599250179,2.503436412,2.983542281,1.884129221,2.165510083,1.985354735,3.637962789,3.782262154,3.26169004,2.496062027,0.956800537,38.33240226,3
TRINITY_DN27935_c0_g2_i13,3.739288152,1.719224742,2.801523787,1.42007006,3.256833357,4.486346783,3.642633133,2.231768879,1.491469703,2.447252364,2.723641096,1.044472294,38.34838208,3
TRINITY_DN45305_c0_g1_i1,1.825626181,1.865929528,1.708763782,5.50413569,3.956615257,4.552349711,2.889207974,3.377729928,3.598132753,4.376612403,3.365510321,1.290992724,38.35949384,3
TRINITY_DN22785_c0_g1_i2,2.685648444,4.107129412,1.865818068,1.059174471,3.017548043,1.622671733,2.073895929,2.497925473,2.027700771,1.606244079,2.256375642,0.865573862,38.36124828,3
TRINITY_DN36525_c0_g1_i22,3.347305661,1.533517911,2.665097526,1.707617671,1.17241794,2.272530676,2.081444259,1.648164577,1.661031308,0.858879731,1.894800726,0.726991744,38.3677151,3
TRINITY_DN5870_c0_g1_i5,3.176210056,4.471177006,3.107364019,3.008533238,1.296206751,2.220750522,3.896654867,3.7467313,1.972137782,1.344468078,2.824023362,1.083531228,38.36835214,3
TRINITY_DN113_c1_g1_i3,3.893297816,2.908634523,5.647556337,1.831518494,1.389950376,3.072688677,4.557011042,3.799482743,2.782657604,2.830802334,3.271359995,1.255288139,38.37205752,3
TRINITY_DN16484_c0_g1_i1,4.801944991,1.520093538,3.617258873,5.610775738,3.35039206,4.280995049,3.22575488,1.211959777,4.571211563,3.791369397,3.598175586,1.380937457,38.37882349,3
TRINITY_DN6689_c0_g1_i9,2.79142326,1.007615717,1.872966922,0.881143107,1.408346133,2.552801582,1.879942494,2.197164337,1.200421656,1.299116693,1.70909419,0.655946136,38.37975341,3
TRINITY_DN10793_c0_g1_i10,2.968162428,4.004662887,3.44930706,0.992579848,1.529089141,2.524850747,2.772853954,3.316293195,1.973989013,1.621035112,2.515282338,0.965383431,38.38071839,3
TRINITY_DN1492_c0_g1_i1,3.732894008,0.943396337,3.580205342,2.264554078,0.896827273,3.263996669,3.444021933,3.218118559,3.284948882,3.66754607,2.829650915,1.086209395,38.38669249,3
TRINITY_DN8116_c0_g1_i2,4.429462991,1.719945256,3.332263694,0.60576513,2.424411457,3.960752599,3.458091524,3.454591708,4.231341558,3.449837771,3.106646369,1.1925852,38.38818643,3
TRINITY_DN4150_c0_g1_i16,2.117451327,2.544414341,2.380365198,1.164936838,1.253991422,1.882296081,2.275040827,3.77016193,2.684970456,1.149781541,2.122340996,0.814730797,38.38830794,3
TRINITY_DN3239_c0_g1_i3,4.242141987,6.15835289,4.714111048,2.124650166,6.073763516,3.206713275,4.687954722,3.62929608,3.647275985,1.411018732,3.98952784,1.531544433,38.38911506,3
TRINITY_DN7384_c0_g1_i16,2.018946995,1.311725613,2.069688061,0.903545581,3.787727741,3.009176067,2.3255758,3.366901537,3.248635573,3.536833371,2.557875634,0.981986136,38.39069119,3
TRINITY_DN1782_c0_g1_i2,3.440498329,2.475362739,4.049056512,1.769295175,1.379782039,4.971987288,5.255860855,4.382295595,3.533649968,2.748019275,3.400580777,1.305609834,38.39373095,3
TRINITY_DN9171_c0_g1_i10,4.987854075,4.63488562,5.752218352,1.447304279,3.265296338,4.966429987,5.842375344,4.291794228,1.944176769,2.928966606,4.00613016,1.538103923,38.3937581,3
TRINITY_DN20889_c0_g1_i2,1.252657705,2.407384531,1.519257938,0.556831978,1.696080389,1.750337431,2.3391191,1.243527058,1.595662503,0.851458811,1.521231744,0.584116273,38.39758639,3
TRINITY_DN5750_c0_g1_i2,0.854242527,0.687838684,2.259113331,2.567031091,1.37505776,1.190404434,1.601975018,1.964668155,1.949517364,1.323921639,1.577377,0.605749301,38.40231605,3
TRINITY_DN3025_c0_g1_i7,3.293863975,4.219797245,2.936057396,0.88401269,1.996629532,2.640883848,2.997020551,3.442005376,2.557557898,1.276633835,2.624446234,1.007868283,38.40308367,3
TRINITY_DN2697_c0_g1_i19,3.568361371,1.159667792,6.108645108,4.550061871,1.889475539,4.752234728,5.226272916,3.971475072,4.417546651,3.27478346,3.891852451,1.494835779,38.40936411,3
TRINITY_DN16412_c0_g1_i1,2.910836677,3.688402306,2.357392132,0.78260521,1.364791611,2.534468536,2.473496776,1.936770803,2.098028114,1.484792918,2.163158508,0.831082915,38.41988057,3
TRINITY_DN3142_c0_g1_i5,4.640355717,4.560607053,3.764724029,1.305376954,2.146639365,4.198197302,3.730364841,2.03887063,2.774599429,2.073125845,3.123286117,1.200084322,38.42377155,3
TRINITY_DN24252_c0_g1_i11,3.150500163,2.900218682,1.416324532,0.816938449,3.559660916,2.14791037,2.005941816,3.882994458,3.48308522,2.496999493,2.58605741,0.993668649,38.4240754,3
TRINITY_DN5873_c1_g1_i1,4.574700048,6.593291761,3.619211663,2.080669349,4.024870757,4.51109315,4.229671347,2.175354375,2.828843585,2.224661356,3.686236739,1.416848944,38.43618965,3
TRINITY_DN9435_c0_g1_i2,3.764519162,0.864720118,4.298942795,2.50909504,1.352949151,4.407107057,3.997515986,3.315097413,3.900371459,3.638830753,3.204914893,1.23189436,38.4376622,3
TRINITY_DN3447_c0_g1_i52,0.92990823,3.619217328,3.508782181,4.239247153,2.11418679,2.216816324,2.416003255,3.58099174,4.897024433,4.280735877,3.180291331,1.222651245,38.44463032,3
TRINITY_DN10061_c0_g1_i1,1.84416193,2.842370485,2.650584888,1.353347593,2.966770091,1.947180464,2.076218239,0.873052052,1.325673716,1.177258676,1.905661813,0.73266417,38.44670469,3
TRINITY_DN532_c0_g1_i8,2.906493901,0.784007717,1.249620514,0.927346192,1.620106172,1.46932987,1.626816089,2.230111127,2.029609044,1.489552198,1.633299282,0.627951781,38.44682892,3
TRINITY_DN10249_c1_g1_i1,3.560024288,3.257467672,3.970127152,1.089367789,3.595837698,3.038770205,3.118322008,3.86233608,2.857050828,0.71510111,2.906440483,1.11750674,38.44932474,3
TRINITY_DN31897_c0_g1_i4,1.183617382,2.250584957,0.993638792,0.78369984,1.010840952,0.887684925,1.200232623,1.832982366,1.088928493,0.895613766,1.21278241,0.466336842,38.45181449,3
TRINITY_DN2987_c0_g1_i8,2.508167545,5.50404345,4.208315755,0.946851142,5.580298196,4.294305403,5.06294061,6.436957243,4.423484217,3.2634124,4.222877596,1.623800122,38.45245535,3
TRINITY_DN824_c0_g1_i20,2.725296505,3.807689936,2.347665292,1.042174993,4.484367804,2.407207327,2.215789084,2.157803029,1.864617142,2.242511548,2.529512266,0.972669506,38.45284797,3
TRINITY_DN8343_c0_g1_i15,2.343833846,2.158128418,2.420052873,1.076482258,2.169629491,1.334946191,1.640594736,3.790753125,1.363811626,1.850153218,2.014838578,0.774925319,38.46091332,3
TRINITY_DN1675_c0_g1_i1,1.883617978,3.026996559,2.241524268,3.270918259,4.97160982,2.510257352,1.071738506,3.425669413,2.122807345,2.963601065,2.748874057,1.057373538,38.46569601,3
TRINITY_DN493_c0_g1_i7,4.512464168,2.419665427,4.542817186,1.91229187,1.940776273,5.979409005,5.218673721,5.171635782,3.725086191,2.857071117,3.827989074,1.472548715,38.46794458,3
TRINITY_DN3382_c0_g1_i3,4.742780447,1.42021656,6.505819404,6.75891349,1.767654238,5.428675392,5.62636249,4.330845863,5.007705541,4.605502326,4.619447575,1.777066414,38.46924087,3
TRINITY_DN7565_c0_g1_i5,4.426451493,2.753701787,5.652518275,9.306493084,4.2222618,3.828305323,4.149129688,7.160739759,8.455869556,7.287271961,5.724274273,2.202168458,38.47070131,3
TRINITY_DN8240_c0_g2_i1,3.051826873,2.229423239,3.30289188,3.335635033,1.155828716,2.94332441,2.709185592,3.097667879,5.919076159,3.871749853,3.161660963,1.216496407,38.47649767,3
TRINITY_DN12027_c0_g1_i4,3.816835577,5.296876787,3.039685947,1.013012783,3.927128095,3.20353868,3.058010235,1.910572424,2.484857591,2.664705081,3.04152232,1.171149577,38.50537508,3
TRINITY_DN2617_c0_g2_i2,4.805829364,4.916886734,2.573089498,0.883133627,4.963174226,5.049803331,3.209907609,4.728651522,6.846578233,5.016111483,4.299316563,1.655480078,38.50565674,3
TRINITY_DN1228_c0_g1_i10,2.395912337,0.435617111,2.613652235,3.1666149,0.970842388,2.819587613,2.665135418,2.913912507,2.996407765,2.626541965,2.360422424,0.90899641,38.50990404,3
TRINITY_DN6762_c1_g1_i15,5.889576319,2.905396906,2.430885645,5.451132949,2.957431108,5.47405104,4.20210491,7.368820868,4.936404789,2.390595729,4.400640026,1.694699246,38.51029024,3
TRINITY_DN5731_c0_g1_i14,3.204326593,0.786266735,2.961523498,1.286410122,2.327270271,3.190113686,3.449044787,2.647456516,2.29437831,1.475772977,2.36225635,0.909754058,38.51208013,3
TRINITY_DN45348_c0_g1_i2,1.571408619,1.65719187,1.868364627,1.051060251,3.417204559,1.568393376,1.402768196,2.645562866,2.209151367,1.232658385,1.862376412,0.717276308,38.51403525,3
TRINITY_DN5298_c0_g1_i3,3.681411212,0.890133277,4.117924088,2.527831432,1.409066971,3.991575555,4.155432617,4.675741316,3.796020278,3.27280573,3.251794248,1.252555057,38.51889025,3
TRINITY_DN3955_c0_g1_i2,5.644255748,5.422518346,3.394228226,0.791211923,5.095977329,5.521518028,3.313601781,6.45288166,7.22906901,5.909219852,4.87744819,1.878747337,38.51906291,3
TRINITY_DN3220_c1_g1_i1,2.166582419,0.81998538,4.46586296,3.305504244,1.836188909,2.328071364,2.754720882,3.003187847,3.304874433,2.010069098,2.599504754,1.001343498,38.52054884,3
TRINITY_DN3056_c1_g1_i17,3.138989109,1.363472418,4.170135013,5.109851416,1.624700218,2.774787322,2.632529497,2.299558929,4.076884216,3.862007328,3.105291547,1.196194201,38.52115601,3
TRINITY_DN2558_c0_g1_i6,5.06493722,0.591573341,5.187855208,3.89386235,2.578586001,5.150116945,5.050712782,3.549932938,5.304339144,6.008709512,4.238062544,1.632753298,38.52593681,3
TRINITY_DN3644_c0_g1_i16,2.154630181,0.788844624,3.477641417,2.59023789,0.939978324,2.4526868,3.1407647,2.886863543,3.353781854,2.236523165,2.40219525,0.9255697,38.53016111,3
TRINITY_DN217_c0_g1_i2,2.810810365,0.573824282,2.744174189,1.283218759,1.444024612,3.075084662,2.676218678,2.222697082,2.574409471,1.756301603,2.11607637,0.815498516,38.53823648,3
TRINITY_DN9117_c0_g1_i6,3.511624629,0.462449401,3.076330386,5.075086993,2.045905761,3.807136691,3.497115398,3.704993241,4.489965785,3.75775814,3.342836642,1.288300586,38.53914278,3
TRINITY_DN7935_c0_g1_i25,3.583162489,1.984606102,4.451687119,1.506925308,1.956688101,2.43055796,3.683280631,3.488922505,2.118832061,1.578201408,2.678286368,1.032226501,38.54055761,3
TRINITY_DN14458_c0_g1_i3,4.11862948,1.567475385,3.48710067,0.779631723,1.690142524,3.487709023,3.427853448,2.949516584,3.224160317,2.733598932,2.746581808,1.05877101,38.54867919,3
TRINITY_DN8912_c0_g1_i14,4.60302668,5.243963988,3.504446491,0.86332188,3.005571486,3.667366506,3.323255048,2.784838453,2.81910674,2.058872346,3.187376962,1.228751324,38.55054921,3
TRINITY_DN5451_c0_g1_i2,2.080880419,2.407088146,2.214341852,0.91209837,2.724957949,2.409589585,3.351405605,1.029846904,2.689917575,1.184080189,2.100420659,0.80989882,38.5588866,3
TRINITY_DN10780_c0_g2_i2,2.79906478,0.513116041,3.625315444,3.836530605,1.756842262,3.923058088,3.996566803,3.843876856,4.192884046,4.711931726,3.319918665,1.280135567,38.55924487,3
TRINITY_DN38224_c1_g1_i6,1.139373185,1.088902098,1.946741658,3.273602918,1.502716702,1.262679445,1.640241008,1.596841145,1.649452599,1.296648065,1.639719882,0.632292514,38.56100794,3
TRINITY_DN17648_c0_g1_i10,3.529286695,3.794676085,2.867380052,0.858482772,1.850540676,3.591799376,2.987337889,1.780851911,2.126020282,1.833464966,2.52198407,0.972565705,38.56351497,3
TRINITY_DN1567_c0_g1_i3,3.34270968,1.146972995,2.539156425,0.887210347,3.196991258,3.870384194,4.052692652,2.894847832,3.043854066,2.260157991,2.723497744,1.050278446,38.56358787,3
TRINITY_DN219_c0_g1_i1,2.424990232,2.222409761,0.887326607,1.217109958,2.349766711,2.222582503,0.891894684,2.489347108,2.322000093,1.041401264,1.806882892,0.69681281,38.56435924,3
TRINITY_DN10065_c0_g1_i5,2.949241576,1.803653807,2.96697897,3.202286501,1.274729733,2.591951863,1.864763062,4.909713947,4.358935988,3.281927474,2.920418292,1.126327342,38.56732937,3
TRINITY_DN164_c0_g1_i2,3.480565506,0.653803035,3.63279749,2.058530399,2.416048283,4.122218343,5.17839333,4.008858628,3.587197286,3.540302632,3.267871493,1.26073718,38.57976616,3
TRINITY_DN6397_c0_g1_i3,2.841919364,2.640479049,2.100774024,0.667605206,1.889561557,2.638875871,2.51747425,0.942849405,1.447012933,1.734206073,1.942075773,0.749300998,38.58248008,3
TRINITY_DN15457_c0_g1_i2,3.25026128,0.665873854,3.512122737,2.818374334,2.574829546,4.321819801,3.924808575,1.919784979,4.787678614,3.2620623,3.103761602,1.19781991,38.59252299,3
TRINITY_DN3169_c0_g1_i1,3.168390665,0.722504372,2.480155022,3.2768443,1.109019665,3.112946831,2.99799367,2.12836458,3.443358883,3.736035865,2.617561385,1.010294908,38.59679907,3
TRINITY_DN6117_c1_g1_i1,3.998189599,3.842132498,2.585943204,3.541730874,2.360076153,1.853141455,0.921046921,1.748580246,3.352514884,2.142542445,2.634589828,1.016946607,38.59980768,3
TRINITY_DN5633_c0_g1_i4,2.99133832,0.933729653,3.52352611,5.677915712,2.430340541,3.575959004,3.189179997,3.561360567,3.141233014,2.253265428,3.127784835,1.208133795,38.62586011,3
TRINITY_DN2802_c0_g2_i8,4.175809794,6.156576568,3.942837391,1.781994372,5.573764369,2.321110109,3.099666876,5.763508809,4.487015697,2.506563365,3.980884735,1.537833977,38.63045727,3
TRINITY_DN737_c3_g2_i3,4.302156497,5.891057209,4.543046524,2.426531143,3.923343129,4.205493283,5.000638261,3.946666238,1.823505603,1.312049634,3.737448752,1.443883587,38.63286651,3
TRINITY_DN942_c1_g1_i1,2.564714007,0.803977241,1.925672588,2.332191905,1.504174598,2.792432114,2.794934435,3.711831166,3.905160981,3.654190746,2.598927978,1.004443722,38.6483862,3
TRINITY_DN9150_c0_g1_i2,6.108925666,2.899368128,6.906623321,1.29091554,3.347612788,5.871596607,6.792547016,6.284201729,5.12216958,4.145269526,4.87692299,1.885068921,38.65283345,3
TRINITY_DN3068_c0_g2_i1,4.489843044,2.342647553,3.508220217,4.45675558,5.016553592,3.725048201,1.404434684,2.455466569,3.04250941,1.651126482,3.209260533,1.24052251,38.65446562,3
TRINITY_DN25305_c0_g1_i2,2.428524917,0.798179429,3.375545912,4.872669749,2.065739758,3.729182996,3.580937625,5.111390574,4.151828383,3.733851576,3.384785092,1.308399537,38.65532083,3
TRINITY_DN2777_c0_g1_i8,4.038051822,1.105281836,4.755062671,3.308153853,1.710588755,4.943902041,5.52184195,3.970208028,3.694479964,2.969171725,3.601674264,1.392367002,38.65888196,3
TRINITY_DN4032_c0_g1_i6,2.139601024,0.660036592,2.627114783,3.121241578,1.509882176,2.954460964,2.871791951,4.060303719,1.888245628,2.991485084,2.48241635,0.959734119,38.66128737,3
TRINITY_DN2114_c0_g1_i3,2.626376374,0.9572706,2.641079531,1.471749776,1.029736826,3.025460234,3.503605741,2.487518986,2.267046594,1.833474044,2.184331871,0.844617594,38.6670911,3
TRINITY_DN14513_c0_g3_i6,6.069212835,4.484711426,5.462258342,0.470275421,4.157733614,6.314228699,5.863582728,3.875605407,4.390500311,3.352573608,4.444068239,1.718603321,38.67184814,3
TRINITY_DN1554_c0_g1_i7,4.658873603,3.492093931,2.189090845,0.816635223,2.649567588,2.510229292,2.210214791,4.329896483,3.723059665,3.929932031,3.050959345,1.180176886,38.68215707,3
TRINITY_DN16662_c0_g1_i2,2.863897162,2.784370223,1.938997765,1.005884297,1.364051683,3.685491657,1.488893557,2.576811545,3.040747426,1.685234331,2.243437964,0.868101902,38.69515964,3
TRINITY_DN10631_c0_g3_i1,3.288914561,1.017383556,5.727749046,4.371879564,1.501990335,4.341132587,4.67976742,4.145341638,4.594556532,4.120218262,3.77889335,1.462256802,38.69537101,3
TRINITY_DN10100_c0_g1_i1,4.939051504,0.691229596,3.899614189,3.142958701,1.854719655,4.222840425,2.81721147,3.660206986,3.919225573,4.693896484,3.384095458,1.309594629,38.69851323,3
TRINITY_DN7040_c0_g1_i14,1.597206927,0.90558627,2.213655055,3.723365662,1.620586334,2.614947669,1.742132882,2.437748774,3.456016911,3.171783453,2.348302994,0.908953496,38.70682353,3
TRINITY_DN7533_c0_g1_i4,4.379582458,1.625368372,4.570509691,1.724199904,2.111480469,5.270988842,5.275319589,3.280309008,4.550409825,4.868664997,3.765683315,1.45764293,38.70859038,3
TRINITY_DN6642_c0_g1_i4,1.838116493,2.400094217,2.324448195,0.657365444,1.728758274,2.332110418,3.669223511,3.824939958,3.241055427,2.576325143,2.459243708,0.95208074,38.71437131,3
TRINITY_DN656_c0_g2_i1,3.879624234,1.321960286,4.756526397,6.048819578,1.392877795,3.826860285,3.517947338,4.377903066,3.784426255,3.777451675,3.668439691,1.420301507,38.71677408,3
TRINITY_DN3356_c0_g1_i3,5.189161432,4.298068342,5.578130909,1.234035104,3.118984853,5.709849965,5.17028968,4.236700945,2.995004464,2.135793211,3.96660189,1.536356336,38.73230485,3
TRINITY_DN412_c0_g2_i2,6.066193699,3.735612668,6.430429183,1.640038238,2.898667866,5.562591335,5.866697036,4.748372618,4.040677645,2.304247262,4.329352755,1.676875593,38.73270874,3
TRINITY_DN7433_c1_g4_i1,2.870752763,2.252355442,3.747642394,1.867349408,1.492005167,4.288265016,4.704565023,2.548545365,3.333965432,1.673117087,2.87785631,1.114726298,38.73460584,3
TRINITY_DN2130_c0_g1_i8,3.203537205,4.91402918,4.658711411,5.305047687,6.092707044,5.004347025,1.772621443,1.836990075,2.537476205,3.847798929,3.917326621,1.517622686,38.74128539,3
TRINITY_DN1542_c0_g2_i2,3.44344767,1.957211704,1.215732054,4.366246344,4.738102386,3.467389946,1.725845383,3.213799277,4.16096636,2.486800419,3.077554154,1.192289956,38.7414777,3
TRINITY_DN2987_c0_g2_i1,2.777170418,4.769979222,3.278945402,1.654249744,2.395911619,1.643913971,1.779650638,2.472421624,4.382479333,2.825869676,2.798059165,1.084055494,38.74312264,3
TRINITY_DN444_c2_g1_i2,3.293451083,2.233994087,2.626003971,1.052064722,2.128847302,3.665170777,1.725872611,2.288275837,1.031188332,1.925952472,2.197082119,0.851243586,38.74427719,3
TRINITY_DN3533_c0_g1_i7,4.518235635,0.588459246,4.366170821,3.132517707,1.623655562,4.354401257,4.31781167,3.844620393,4.521981299,4.304944522,3.557279811,1.378283526,38.74543468,3
TRINITY_DN2314_c0_g1_i7,3.649507966,1.873117365,5.425251792,3.572968147,1.074875185,4.00327894,4.290320422,2.386633223,3.360142058,2.807176581,3.244327168,1.257228395,38.75159099,3
TRINITY_DN14567_c0_g2_i1,0.928181535,0.97467278,1.433239275,2.991897056,2.242001859,1.94699666,1.806133309,2.195869703,1.347891698,1.141457974,1.700834185,0.659109627,38.75213898,3
TRINITY_DN8664_c0_g1_i1,3.538733222,0.973148386,4.654914527,6.211660583,1.893743397,4.319614551,4.589794,5.317788998,5.1224078,4.230484707,4.085229017,1.58318003,38.75376444,3
TRINITY_DN8370_c0_g1_i2,1.782309943,0.688212585,1.717630134,1.058982295,0.978085028,2.119625856,2.302227126,1.530621261,0.990861256,1.005987724,1.417454321,0.549396352,38.75936908,3
TRINITY_DN19_c0_g1_i5,4.324941584,5.486501534,3.545804207,2.582627331,4.803463751,2.316599902,1.131583924,2.816498745,2.800365048,3.290546183,3.309893221,1.283154269,38.76724062,3
TRINITY_DN7896_c0_g1_i11,3.66647955,0.59590415,3.669064096,2.549957298,1.607590317,4.493616946,4.291424898,3.378875147,3.734005551,3.547196802,3.153411476,1.222834398,38.77814256,3
TRINITY_DN1787_c1_g2_i1,3.87921159,5.444855464,3.59513869,0.868203999,3.700205938,3.719175017,3.254860603,2.692230696,2.88055532,1.859644894,3.189408221,1.237029349,38.78554464,3
TRINITY_DN6351_c0_g1_i24,2.420108879,0.960093909,2.417407992,5.327430972,2.408941434,3.575465433,3.206408847,2.700772421,2.547780919,3.509664735,2.907407554,1.127682877,38.78654284,3
TRINITY_DN813_c1_g1_i11,2.442124314,1.069962076,3.614221397,3.096262198,0.821244973,2.943203494,3.496493248,4.248737939,3.256415065,3.096075199,2.80847399,1.089699974,38.80042963,3
TRINITY_DN940_c0_g1_i8,3.290310532,0.624382466,3.23908181,5.198872724,2.30745714,2.898906235,2.705310897,2.672138547,3.164674046,3.953847996,3.005498239,1.166230959,38.80324877,3
TRINITY_DN247_c0_g1_i30,4.251592113,1.069565091,3.082563597,2.85835342,1.326917299,2.69756356,2.952621421,4.022890876,4.733852259,3.819960683,3.081588032,1.195880864,38.80729193,3
TRINITY_DN24589_c0_g1_i3,3.074221954,4.01075033,1.65623199,0.750026535,2.934939749,2.284000625,1.791103966,2.118223167,2.09213472,2.170233006,2.288186604,0.888007486,38.80835088,3
TRINITY_DN41749_c0_g1_i4,1.772214067,2.519167081,1.069760788,2.297667576,2.321634649,0.869264305,1.003526689,2.691400987,3.013394653,2.595853542,2.015388434,0.78230574,38.81662348,3
TRINITY_DN36273_c0_g2_i4,3.560907056,2.771371181,3.66573,0.933368305,2.588669901,3.906558035,3.644470493,3.461842541,2.204134426,1.092111557,2.782916349,1.080273563,38.81803933,3
TRINITY_DN964_c0_g1_i51,4.025068295,0.780234703,3.764998664,3.575885591,1.031685546,4.129869872,4.102800211,3.725985874,4.2090626,3.749586756,3.309517811,1.284730044,38.81925156,3
TRINITY_DN6058_c0_g1_i2,4.760009249,2.301494846,8.696372405,7.156073091,2.265586724,6.228962026,7.017040611,6.089205391,5.674014757,3.946082568,5.413484167,2.101557012,38.82078431,3
TRINITY_DN2642_c0_g1_i15,2.83133058,0.514594963,4.067916103,5.31285093,2.656394294,4.10085997,4.124182062,4.317890918,4.680569975,5.571824706,3.81784145,1.482338337,38.82660809,3
TRINITY_DN6968_c0_g1_i2,2.093895469,0.512928818,1.531680532,3.551965128,2.462718234,2.340923553,2.102667985,2.357116439,3.43874461,3.215560482,2.360820125,0.91664773,38.82751254,3
TRINITY_DN2810_c0_g2_i1,1.317415515,1.092238405,1.798456637,3.621277611,1.506774007,1.855437299,1.48701315,2.73784081,2.651507217,2.648094271,2.071605492,0.804436498,38.83154879,3
TRINITY_DN45876_c0_g1_i3,3.379160862,1.994763484,2.335617114,5.437068697,4.064439111,3.976271247,1.320315091,2.900217466,3.211151308,5.062590681,3.368159506,1.307918489,38.83184529,3
TRINITY_DN5742_c0_g1_i2,1.824039352,1.377726858,2.693223827,0.694183107,1.344245513,2.485966433,2.683440044,1.866761517,1.483288449,1.128946606,1.758182171,0.682795672,38.83532001,3
TRINITY_DN717_c0_g1_i3,2.679578128,0.497604858,4.888095821,3.897882448,2.328817145,3.378406516,4.173386966,4.602402466,4.476084283,3.1903186,3.411257723,1.324876335,38.83835355,3
TRINITY_DN14535_c0_g1_i2,1.0452189,2.396477207,1.809541169,3.024681815,1.438941705,0.889507758,1.749125561,2.53452414,2.425230271,1.198926885,1.851217541,0.719016203,38.8401788,3
TRINITY_DN4339_c0_g1_i3,4.011457445,1.674087928,4.050206382,1.990391742,1.081363632,4.492406421,4.93141901,3.577170772,3.41963676,3.529847344,3.275798744,1.272419521,38.84303099,3
TRINITY_DN11303_c0_g1_i3,2.933530597,1.707589652,6.150789835,5.443722433,1.713325471,3.925978723,4.783987249,4.26572659,3.978994984,3.027481738,3.793112727,1.473489784,38.84645382,3
TRINITY_DN2710_c0_g1_i10,2.78308712,1.01546541,1.87641825,0.859842005,0.889343156,2.219746193,2.267110192,1.348020106,1.675269846,1.652682193,1.658698447,0.64439903,38.84967944,3
TRINITY_DN2343_c0_g1_i4,3.216754931,0.692547373,4.537844766,2.372639669,2.553245227,4.668258449,5.2187447,4.84619476,4.290398613,4.096229395,3.649285788,1.417938024,38.85522008,3
TRINITY_DN9543_c0_g1_i1,2.490174383,4.323074935,1.563229094,0.748842721,2.909252488,2.893244031,2.177399203,2.162397583,3.369191875,2.464210171,2.510101648,0.975461169,38.86142101,3
TRINITY_DN1821_c0_g1_i7,2.708310669,2.585042115,2.760004495,1.116679926,1.745800734,4.81117014,3.44788668,3.037535947,2.829490501,1.645147449,2.668706866,1.037319038,38.86972567,3
TRINITY_DN2555_c1_g1_i2,3.153325725,0.585307081,3.290577137,3.731555398,1.167146548,3.367335173,3.386336426,4.229173239,3.645421579,3.427222104,2.998340041,1.165586587,38.87439619,3
TRINITY_DN9966_c0_g1_i1,2.317344146,2.134831865,2.240857223,4.4669573,2.227185217,1.74243605,1.5526052,3.91439648,4.376727626,3.613660771,2.858700188,1.111799389,38.89178003,3
TRINITY_DN452_c0_g1_i19,3.422941489,4.287044003,4.096393987,3.510557601,2.842694766,3.517116363,4.635130608,3.713115286,1.405581862,0.716284259,3.214686022,1.250292246,38.89313721,3
TRINITY_DN2206_c0_g1_i1,4.643245407,3.39112693,3.257507711,0.951978991,3.850570013,5.036304463,5.218869438,1.641491709,3.791771468,3.400858983,3.518372511,1.36842801,38.89377846,3
TRINITY_DN14126_c0_g1_i19,3.30568212,3.66953508,1.535471478,1.827587648,2.372713226,3.430099095,2.035743538,1.264883959,1.718127009,1.543571401,2.270341455,0.883199495,38.90161514,3
TRINITY_DN15492_c0_g1_i26,3.011282236,1.812202108,1.784507359,2.048691999,1.421655684,3.680961207,3.613218274,2.880601194,4.923175231,3.85959395,2.903588924,1.129558706,38.90215646,3
TRINITY_DN2513_c0_g1_i13,4.031980016,3.23911392,4.673647266,4.707515055,2.727169768,2.521854336,1.522037034,1.302925339,2.653511031,4.254022569,3.163377633,1.23072076,38.90527475,3
